id,check_in,check_out,status,room_id,user_id
1756,2019-01-14,2019-01-14,1,153,62
1765,2019-01-07,2019-01-07,1,142,30
1767,2019-01-09,2019-01-12,1,117,64
1768,2019-01-01,2019-01-01,0,110,92
1771,2019-01-01,2019-01-03,1,162,50
1773,2019-01-21,2019-01-23,1,182,86
1774,2019-01-16,2019-01-21,1,110,12
1788,2019-01-22,2019-01-22,1,181,50
1801,2019-01-06,2019-01-06,1,145,6
1806,2019-01-01,2019-01-01,1,190,46
1809,2019-01-14,2019-01-14,1,170,61
1815,2019-01-03,2019-01-03,1,121,46
1816,2019-01-09,2019-01-14,1,114,63
1819,2019-01-17,2019-01-17,0,171,73
1830,2019-01-01,2019-01-02,1,192,25
1840,2019-01-17,2019-01-20,1,101,26
1848,2019-01-07,2019-01-09,1,116,73
1850,2019-01-05,2019-01-05,1,175,79
1876,2019-01-04,2019-01-06,1,193,96
1877,2019-01-20,2019-01-20,1,119,50
1883,2019-01-19,2019-01-19,1,119,54
1885,2019-01-18,2019-01-18,1,114,5
1906,2019-01-11,2019-01-11,1,144,48
1909,2019-01-20,2019-01-25,1,114,25
1931,2019-01-05,2019-01-08,0,111,1
1933,2019-01-15,2019-01-16,1,122,48
1970,2019-01-06,2019-01-09,1,150,64
1979,2019-01-07,2019-01-07,1,169,84
1980,2019-01-01,2019-01-01,1,119,64
1988,2019-01-19,2019-01-21,1,189,94
1994,2019-01-21,2019-01-22,1,148,9
2001,2019-01-16,2019-01-18,0,119,41
2018,2019-01-12,2019-01-13,1,103,21
2027,2019-01-22,2019-01-22,1,128,78
2033,2019-01-10,2019-01-10,1,132,58
2052,2019-01-19,2019-01-23,1,123,84
2073,2019-01-07,2019-01-08,1,146,56
2074,2019-01-25,2019-01-30,1,108,45
2093,2019-01-09,2019-01-11,1,184,31
2096,2019-01-20,2019-01-21,1,177,23
2112,2019-01-01,2019-01-04,1,148,33
2122,2019-01-25,2019-01-27,1,185,46
2139,2019-01-12,2019-01-12,1,104,1
2152,2019-01-15,2019-01-15,1,184,50
2172,2019-01-08,2019-01-09,1,125,72
2196,2019-01-04,2019-01-04,1,121,63
2229,2019-01-06,2019-01-06,1,160,83
2230,2019-01-03,2019-01-03,1,100,38
2233,2019-01-15,2019-01-15,1,170,15
2240,2019-01-11,2019-01-11,0,130,44
2258,2019-01-20,2019-01-20,1,159,16
2266,2019-01-22,2019-01-23,1,125,3
2279,2019-01-15,2019-01-19,1,156,72
2293,2019-01-22,2019-01-27,1,103,23
2295,2019-01-06,2019-01-11,1,187,19
2296,2019-01-19,2019-01-23,1,154,20
2303,2019-01-01,2019-01-02,1,129,97
2306,2019-01-12,2019-01-12,1,130,79
2316,2019-01-07,2019-01-07,0,194,75
2351,2019-01-11,2019-01-11,1,137,14
2366,2019-01-13,2019-01-13,1,156,100
2369,2019-01-23,2019-01-27,1,136,79
2381,2019-01-23,2019-01-28,1,105,88
2398,2019-01-02,2019-01-02,1,122,84
2404,2019-01-09,2019-01-12,1,126,63
2438,2019-01-15,2019-01-17,1,102,40
2442,2019-01-13,2019-01-14,1,181,52
2454,2019-01-20,2019-01-20,1,122,61
2461,2019-01-22,2019-01-22,1,124,34
2493,2019-01-24,2019-01-29,0,127,15
2504,2019-01-08,2019-01-08,1,195,57
2533,2019-01-09,2019-01-10,1,162,42
2579,2019-01-22,2019-01-27,1,131,98
2601,2019-01-22,2019-01-22,1,135,63
2614,2019-01-24,2019-01-25,1,104,47
2634,2019-01-25,2019-01-28,1,142,89
2660,2019-01-21,2019-01-22,0,101,33
2661,2019-01-06,2019-01-09,1,121,10
2669,2019-01-15,2019-01-15,1,164,23
2679,2019-01-01,2019-01-05,1,121,27
2691,2019-01-01,2019-01-01,1,134,84
2697,2019-01-01,2019-01-01,1,175,27
2702,2019-01-03,2019-01-04,1,118,19
2705,2019-01-25,2019-01-25,1,176,86
2714,2019-01-14,2019-01-14,1,120,5
2726,2019-01-01,2019-01-01,1,178,6
2728,2019-01-04,2019-01-04,1,192,83
2734,2019-01-13,2019-01-13,1,104,5
2744,2019-01-06,2019-01-06,1,131,99
2763,2019-01-02,2019-01-02,1,150,38
2787,2019-01-22,2019-01-22,1,142,43
2808,2019-01-07,2019-01-11,1,129,87
2819,2019-01-24,2019-01-29,1,147,27
2822,2019-01-11,2019-01-11,1,133,41
2824,2019-01-19,2019-01-19,1,145,85
2846,2019-01-14,2019-01-14,1,198,35
2864,2019-01-17,2019-01-22,1,163,58
2889,2019-01-13,2019-01-18,1,192,98
2903,2019-01-10,2019-01-14,1,102,62
2918,2019-01-03,2019-01-05,1,150,41
2944,2019-01-02,2019-01-06,1,191,33
2965,2019-01-24,2019-01-29,1,193,56
2979,2019-01-25,2019-01-30,1,171,87
3001,2019-01-17,2019-01-18,1,115,75
3024,2019-01-06,2019-01-06,1,196,77
3039,2019-01-24,2019-01-24,1,192,19
3060,2019-01-07,2019-01-09,1,145,97
3083,2019-01-04,2019-01-04,0,182,57
3106,2019-01-14,2019-01-14,1,193,1
3127,2019-01-13,2019-01-16,1,136,52
3133,2019-01-09,2019-01-11,1,108,53
3149,2019-01-03,2019-01-07,1,193,94
3209,2019-01-09,2019-01-09,1,102,41
3210,2019-01-22,2019-01-27,1,150,52
3211,2019-01-10,2019-01-10,1,160,26
3227,2019-01-13,2019-01-15,1,191,43
3232,2019-01-21,2019-01-22,1,134,15
3244,2019-01-08,2019-01-09,0,115,99
3247,2019-01-20,2019-01-22,1,143,48
3262,2019-01-13,2019-01-16,1,126,83
3284,2019-01-03,2019-01-08,1,137,48
3285,2019-01-20,2019-01-20,0,167,55
3288,2019-01-03,2019-01-03,1,172,67
3289,2019-01-20,2019-01-20,1,126,51
3290,2019-01-15,2019-01-20,1,113,95
3298,2019-01-01,2019-01-06,1,181,11
3310,2019-01-01,2019-01-01,0,153,96
3334,2019-01-14,2019-01-14,1,132,27
3352,2019-01-02,2019-01-02,1,149,7
3365,2019-01-16,2019-01-19,1,115,31
3376,2019-01-02,2019-01-04,1,103,53
3411,2019-01-04,2019-01-04,1,111,49
3441,2019-01-25,2019-01-28,1,173,69
3466,2019-01-14,2019-01-14,1,110,42
3470,2019-01-01,2019-01-01,1,122,41
3482,2019-01-10,2019-01-12,1,143,91
3491,2019-01-04,2019-01-08,1,174,26
3523,2019-01-25,2019-01-30,1,152,47
3531,2019-01-16,2019-01-16,0,149,27
3562,2019-01-19,2019-01-20,1,130,26
3592,2019-01-19,2019-01-20,0,106,18
3607,2019-01-12,2019-01-13,0,165,20
3616,2019-01-17,2019-01-18,1,146,33
3629,2019-01-14,2019-01-14,1,148,10
3631,2019-01-07,2019-01-10,1,125,63
3635,2019-01-23,2019-01-27,1,157,6
3639,2019-01-23,2019-01-27,1,134,28
3650,2019-01-01,2019-01-01,1,183,77
3663,2019-01-11,2019-01-11,1,123,90
3689,2019-01-07,2019-01-12,0,120,8
3694,2019-01-09,2019-01-09,1,141,34
3711,2019-01-13,2019-01-13,1,148,53
3728,2019-01-19,2019-01-19,0,114,5
3739,2019-01-09,2019-01-13,0,111,83
3790,2019-01-17,2019-01-17,1,122,82
3814,2019-01-05,2019-01-06,1,182,74
3840,2019-01-24,2019-01-29,1,111,36
3844,2019-01-04,2019-01-05,1,146,3
3862,2019-01-01,2019-01-02,1,139,86
3866,2019-01-11,2019-01-13,1,122,86
3868,2019-01-12,2019-01-15,1,169,59
3871,2019-01-02,2019-01-03,1,128,42
3893,2019-01-13,2019-01-14,1,109,74
3913,2019-01-02,2019-01-03,1,178,25
3918,2019-01-11,2019-01-16,1,190,48
3958,2019-01-21,2019-01-22,1,122,51
3990,2019-01-04,2019-01-04,1,155,2
4005,2019-01-15,2019-01-17,1,189,76
4044,2019-01-02,2019-01-02,0,172,51
4056,2019-01-24,2019-01-29,1,137,8
4059,2019-01-05,2019-01-05,1,108,72
4141,2019-01-21,2019-01-21,1,133,92
4148,2019-01-17,2019-01-17,1,159,50
4154,2019-01-22,2019-01-22,1,177,1
4157,2019-01-07,2019-01-08,1,173,19
4188,2019-01-18,2019-01-18,1,189,5
4203,2019-01-21,2019-01-23,1,181,93
4209,2019-01-19,2019-01-19,1,166,9
4223,2019-01-12,2019-01-14,1,155,47
4227,2019-01-24,2019-01-24,1,191,20
4262,2019-01-09,2019-01-09,0,174,78
4301,2019-01-25,2019-01-30,1,118,64
4375,2019-01-14,2019-01-14,1,162,92
4376,2019-01-08,2019-01-13,1,117,35
4378,2019-01-14,2019-01-17,1,196,55
4388,2019-01-19,2019-01-19,1,153,65
4410,2019-01-10,2019-01-10,1,138,80
4412,2019-01-19,2019-01-19,1,170,58
4445,2019-01-08,2019-01-08,1,188,94
4454,2019-01-03,2019-01-03,0,142,57
4498,2019-01-01,2019-01-02,1,180,32
4512,2019-01-11,2019-01-11,1,155,100
4515,2019-01-12,2019-01-12,1,110,34
4520,2019-01-25,2019-01-30,1,119,88
4562,2019-01-05,2019-01-05,1,119,45
4583,2019-01-12,2019-01-12,1,148,52
4628,2019-01-17,2019-01-17,1,114,92
4629,2019-01-09,2019-01-11,1,139,36
4686,2019-01-03,2019-01-03,1,124,52
4722,2019-01-10,2019-01-10,1,137,76
4728,2019-01-16,2019-01-16,0,187,25
4731,2019-01-03,2019-01-03,1,180,16
4751,2019-01-06,2019-01-06,1,190,80
4777,2019-01-01,2019-01-04,1,142,49
4842,2019-01-24,2019-01-25,1,190,69
4855,2019-01-08,2019-01-09,1,192,99
4857,2019-01-03,2019-01-07,1,188,34
4863,2019-01-20,2019-01-25,1,162,47
4908,2019-01-20,2019-01-20,1,171,51
4918,2019-01-01,2019-01-01,1,140,22
4919,2019-01-01,2019-01-03,1,131,62
4961,2019-01-07,2019-01-07,1,166,35
4967,2019-01-15,2019-01-16,1,173,43
